Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
1,1,4,2015-09-17,1,1,0,0,c,a
2,3,4,2015-09-17,1,1,0,0,a,a
3,7,4,2015-09-17,1,1,0,0,a,c
4,8,4,2015-09-17,1,1,0,0,a,a
5,9,4,2015-09-17,1,1,0,0,a,c
6,10,4,2015-09-17,1,1,0,0,a,a
7,11,4,2015-09-17,1,1,0,0,a,c
8,12,4,2015-09-17,1,1,0,0,a,c
9,13,4,2015-09-17,1,1,0,0,d,a
10,14,4,2015-09-17,1,1,0,0,a,a
11,15,4,2015-09-17,1,1,0,0,d,c
12,16,4,2015-09-17,1,1,0,0,a,c
13,19,4,2015-09-17,1,1,0,0,a,c
14,20,4,2015-09-17,1,1,0,0,d,a
15,21,4,2015-09-17,1,1,0,0,c,c
16,22,4,2015-09-17,1,1,0,0,a,a
17,23,4,2015-09-17,1,1,0,0,d,a
18,24,4,2015-09-17,1,1,0,0,a,c
19,25,4,2015-09-17,1,1,0,0,c,a
20,27,4,2015-09-17,1,1,0,0,a,a
21,29,4,2015-09-17,1,1,0,0,d,c
22,30,4,2015-09-17,1,1,0,0,a,a
23,31,4,2015-09-17,1,1,0,0,d,c
24,32,4,2015-09-17,1,1,0,0,a,a
25,33,4,2015-09-17,1,1,0,0,a,c
26,35,4,2015-09-17,1,1,0,0,d,c
27,36,4,2015-09-17,1,1,0,0,a,c
28,38,4,2015-09-17,1,1,0,0,d,a
29,39,4,2015-09-17,1,1,0,0,a,a
30,40,4,2015-09-17,1,1,0,0,a,a
31,41,4,2015-09-17,1,1,0,0,d,c
32,42,4,2015-09-17,1,1,0,0,a,c
33,43,4,2015-09-17,1,1,0,0,d,a
34,45,4,2015-09-17,1,1,0,0,d,a
35,46,4,2015-09-17,1,1,0,0,c,a
36,47,4,2015-09-17,1,1,0,0,a,c
37,48,4,2015-09-17,1,1,0,0,a,a
38,49,4,2015-09-17,1,1,0,0,d,c
39,50,4,2015-09-17,1,1,0,0,d,a
40,51,4,2015-09-17,1,1,0,0,a,c
41,52,4,2015-09-17,1,1,0,0,d,c
42,53,4,2015-09-17,1,1,0,0,a,c
43,56,4,2015-09-17,1,1,0,0,d,c
44,58,4,2015-09-17,1,1,0,0,a,c
45,61,4,2015-09-17,1,1,0,0,a,c
46,62,4,2015-09-17,1,1,0,0,a,a
47,63,4,2015-09-17,1,1,0,0,c,c
48,64,4,2015-09-17,1,1,0,0,d,c
49,66,4,2015-09-17,1,1,0,0,d,a
50,67,4,2015-09-17,1,1,0,0,a,c
51,68,4,2015-09-17,1,1,0,0,a,c
52,69,4,2015-09-17,1,1,0,0,c,c
53,70,4,2015-09-17,1,1,0,0,c,c
54,71,4,2015-09-17,1,1,0,0,a,a
55,72,4,2015-09-17,1,1,0,0,a,a
56,73,4,2015-09-17,1,1,0,0,a,c
57,74,4,2015-09-17,1,1,0,0,a,a
58,75,4,2015-09-17,1,1,0,0,d,c
